Timestamp,SensorType,Value
2025-05-26T22:46:20.4050137+01:00,Temperature,11,24
2025-05-26T22:46:20.3820722+01:00,Hydrophone,120,3
2025-05-26T22:46:30.4329094+01:00,Temperature,11,13
2025-05-26T22:46:40.4534965+01:00,Temperature,11,21
2025-05-26T22:46:50.4591477+01:00,Temperature,11,41
2025-05-26T22:47:00.4737569+01:00,Temperature,11,48
2025-05-26T22:47:10.4893233+01:00,Temperature,11,58
2025-05-26T22:47:21.4310332+01:00,Temperature,13,29
2025-05-26T22:47:21.3975204+01:00,Hydrophone,126,4
2025-05-26T22:47:31.4575661+01:00,Temperature,13,61
2025-05-26T22:47:41.4761055+01:00,Temperature,13,38
2025-05-26T22:47:51.4863044+01:00,Temperature,13,32
2025-05-26T22:48:39.4556808+01:00,Temperature,23,6
2025-05-26T22:48:39.4309359+01:00,Hydrophone,122,7
2025-05-26T22:48:49.4821420+01:00,Temperature,23,4
2025-05-26T22:48:59.4958588+01:00,Temperature,23,63
2025-05-26T22:49:09.4893457+01:00,Hydrophone,122,3
2025-05-26T22:49:09.5043354+01:00,Temperature,23,29
2025-05-26T22:49:19.5180618+01:00,Temperature,23,52
2025-05-26T22:49:29.5224118+01:00,Temperature,23,66
2025-05-26T22:49:39.5134425+01:00,Hydrophone,122,4
2025-05-26T22:49:39.5282938+01:00,Temperature,23,4
2025-05-26T22:49:49.5472796+01:00,Temperature,23,65
2025-05-26T22:49:59.5554270+01:00,Temperature,23,71
2025-05-26T22:50:09.5696498+01:00,Temperature,23,75
2025-05-26T22:50:19.5810648+01:00,Temperature,23,63
2025-05-26T22:50:29.5918919+01:00,Temperature,23,47
2025-05-26T22:50:39.5340706+01:00,Hydrophone,123,2
2025-05-26T22:50:39.5975694+01:00,Temperature,23,71
2025-05-26T22:50:49.6045541+01:00,Temperature,23,67
2025-05-26T22:50:59.6061484+01:00,Temperature,23,71
2025-05-26T22:51:09.5364488+01:00,Hydrophone,122,5
2025-05-26T22:51:09.6137019+01:00,Temperature,23,45
2025-05-26T22:51:19.6286011+01:00,Temperature,23,73
2025-05-26T22:51:29.6406187+01:00,Temperature,23,68
2025-05-26T22:51:39.5467177+01:00,Hydrophone,122,8
2025-05-26T22:51:39.6560267+01:00,Temperature,23,62
2025-05-26T22:51:49.6658944+01:00,Temperature,23,51
2025-05-26T22:51:59.6808177+01:00,Temperature,23,71
2025-05-26T22:52:09.6966510+01:00,Temperature,23,4
2025-05-26T22:52:19.7116564+01:00,Temperature,23,47
2025-05-26T22:52:29.7293487+01:00,Temperature,23,44
2025-05-26T22:52:39.5682833+01:00,Hydrophone,123,4
2025-05-26T22:52:39.7370107+01:00,Temperature,23,55
2025-05-26T22:52:49.7418413+01:00,Temperature,23,41
2025-05-26T22:52:59.7613355+01:00,Temperature,23,81
2025-05-26T22:53:09.5837410+01:00,Hydrophone,123,6
2025-05-26T22:53:09.7733303+01:00,Temperature,23,64
2025-05-26T22:53:19.7933660+01:00,Temperature,23,57
2025-05-26T22:53:29.8062837+01:00,Temperature,23,51
2025-05-26T22:53:39.5917353+01:00,Hydrophone,124,2
2025-05-26T22:53:39.8130489+01:00,Temperature,23,61
2025-05-26T22:53:49.8280589+01:00,Temperature,23,5
2025-05-26T22:53:59.8465821+01:00,Temperature,23,53
2025-05-26T22:54:09.6161329+01:00,Hydrophone,123,9
2025-05-26T22:54:09.8524505+01:00,Temperature,23,84
2025-05-26T22:54:19.8675015+01:00,Temperature,23,83
2025-05-26T22:54:29.8822396+01:00,Temperature,23,48
2025-05-26T22:54:39.6338652+01:00,Hydrophone,123,7
2025-05-26T22:54:39.8862578+01:00,Temperature,23,84
2025-05-26T22:54:49.8949479+01:00,Temperature,23,43
2025-05-28T00:10:17.5549053+01:00,Gyroscope,"X:-0,01,Y:-0,03,Z:0,03"
2025-05-28T00:10:17.5698381+01:00,Temperature,22.16
2025-05-28T00:10:17.5857080+01:00,Accelerometer,"X:-0,80,Y:10,28,Z:0,38"
